"Lesotho","LS","Total","Abroad",26,
"Liberia","LR","Total","Total",25,
"Liberia","LR","Total","Abroad",25,
"Libya","LY","Total","Total",135,
"Libya","LY","Total","Abroad",135,
"Liechtenstein","LI","Total","Total",5521,
"Liechtenstein","LI","Total","Resident",139,
"Liechtenstein","LI","Total","Abroad",5382,
"Lithuania","LT","Total","Total",18774,
"Lithuania","LT","Total","Resident",2504,
"Lithuania","LT","Total","Abroad",16270,
"Luxembourg","LU","Total","Total",40551,
"Luxembourg","LU","Total","Resident",2039,
"Luxembourg","LU","Total","Abroad",38512,
"Madagascar","MG","Total","Total",864,
"Madagascar","MG","Total","Resident",814,
"Madagascar","MG","Total","Abroad",50,
"Malawi","MW","Total","Total",29,
"Malawi","MW","Total","Abroad",15,
"Malaysia","MY","Total","Total",27790,
"Malaysia","MY","Total","Resident",22485,
"Malaysia","MY","Total","Abroad",5305,
"Maldives","MV","Total","Total",40,
"Maldives","MV","Total","Abroad",40,
"Mali","ML","Total","Total",2432,
"Mali","ML","Total","Resident",143,
"Mali","ML","Total","Abroad",2289,
"Malta","MT","Total","Total",21123,
"Malta","MT","Total","Resident",1217,
"Malta","MT","Total","Abroad",19906,
"Marshall Islands","MH","Total","Total",658,
"Marshall Islands","MH","Total","Abroad",658,
"Mauritania","MR","Total","Total",1488,
"Mauritania","MR","Total","Resident",87,
"Mauritania","MR","Total","Abroad",1401,
"Mauritius","MU","Total","Total",4344,
"Mauritius","MU","Total","Resident",1123,
"Mauritius","MU","Total","Abroad",3221,
"Mexico","MX","Total","Total",130337,
"Mexico","MX","Total","Resident",112970,
"Mexico","MX","Total","Abroad",17367,
"Monaco","MC","Total","Total",6575,
"Monaco","MC","Total","Resident",373,
"Monaco","MC","Total","Abroad",6202,
"Mongolia","MN","Total","Total",1655,
"Mongolia","MN","Total","Resident",1574,
"Mongolia","MN","Total","Abroad",81,
"Montenegro","ME","Total","Total",448,
"Montenegro","ME","Total","Resident",111,
"Montenegro","ME","Total","Abroad",337,
"Morocco","MA","Total","Total",12920,
"Morocco","MA","Total","Resident",9897,
"Morocco","MA","Total","Abroad",3023,
"Mozambique","MZ","Total","Total",1678,
"Mozambique","MZ","Total","Resident",1655,
"Mozambique","MZ","Total","Abroad",23,
"Myanmar","MM","Total","Total",9,
"Myanmar","MM","Total","Abroad",9,
"Namibia","NA","Total","Total",369,
"Namibia","NA","Total","Resident",343,
"Namibia","NA","Total","Abroad",26,
"Nepal","NP","Total","Total",145,
"Nepal","NP","Total","Abroad",145,
"Netherlands","NL","Total","Total",206049,
"Netherlands","NL","Total","Resident",17818,
"Netherlands","NL","Total","Abroad",188231,
"New Zealand","NZ","Total","Total",23811,
"New Zealand","NZ","Total","Resident",9453,
"New Zealand","NZ","Total","Abroad",14358,
"Nicaragua","NI","Total","Total",240,
"Nicaragua","NI","Total","Abroad",240,
"Niger","NE","Total","Total",748,
"Niger","NE","Total","Resident",44,
"Niger","NE","Total","Abroad",704,
"Nigeria","NG","Total","Total",13414,
"Nigeria","NG","Total","Resident",11341,
"Nigeria","NG","Total","Abroad",2073,
"North Macedonia","MK","Total","Total",604,
"North Macedonia","MK","Total","Abroad",604,
"Norway","NO","Total","Total",24304,
"Norway","NO","Total","Resident",4251,
"Norway","NO","Total","Abroad",20053,
"Oman","OM","Total","Total",11429,
"Oman","OM","Total","Resident",11064,
"Oman","OM","Total","Abroad",365,
"Pakistan","PK","Total","Total",33531,
"Pakistan","PK","Total","Resident",32741,
"Pakistan","PK","Total","Abroad",790,
"Palau","PW","Total","Total",9,
"Palau","PW","Total","Abroad",9,
"Panama","PA","Total","Total",7237,
"Panama","PA","Total","Resident",3100,
"Panama","PA","Total","Abroad",4137,
"Papua New Guinea","PG","Total","Total",4,
"Papua New Guinea","PG","Total","Abroad",4,
"Paraguay","PY","Total","Total",709,
"Paraguay","PY","Total","Abroad",709,
"Peru","PE","Total","Total",29278,
"Peru","PE","Total","Resident",26709,
"Peru","PE","Total","Abroad",2569,
"Philippines","PH","Total","Total",25040,
"Philippines","PH","Total","Resident",23445,
"Philippines","PH","Total","Abroad",1595,
"Poland","PL","Total","Total",138419,
"Poland","PL","Total","Resident",17621,
"Poland","PL","Total","Abroad",120798,
"Portugal","PT","Total","Total",75437,
"Portugal","PT","Total","Resident",20950,
"Portugal","PT","Total","Abroad",54487,
"Qatar","QA","Total","Total",2821,
"Qatar","QA","Total","Resident",1333,
"Qatar","QA","Total","Abroad",1488,
"Republic of Korea","KR","Total","Total",273579,
"Republic of Korea","KR","Total","Resident",190193,
"Republic of Korea","KR","Total","Abroad",83386,
"Republic of Moldova","MD","Total","Total",2522,
"Republic of Moldova","MD","Total","Resident",1263,
"Republic of Moldova","MD","Total","Abroad",1259,
"Romania","RO","Total","Total",39660,
"Romania","RO","Total","Resident",9648,
"Romania","RO","Total","Abroad",30012,
"Russian Federation","RU","Total","Total",89944,
"Russian Federation","RU","Total","Resident",58626,
"Russian Federation","RU","Total","Abroad",31318,
"Rwanda","RW","Total","Total",503,
"Rwanda","RW","Total","Resident",316,
"Rwanda","RW","Total","Abroad",187,
"Saint Kitts and Nevis","KN","Total","Total",378,
"Saint Kitts and Nevis","KN","Total","Abroad",378,
"Saint Lucia","LC","Total","Total",328,
"Saint Lucia","LC","Total","Abroad",328,
"Saint Vincent and the Grenadines","VC","Total","Total",28,
"Saint Vincent and the Grenadines","VC","Total","Resident",15,
"Saint Vincent and the Grenadines","VC","Total","Abroad",13,
"Samoa","WS","Total","Total",394,
"Samoa","WS","Total","Resident",35,
"Samoa","WS","Total","Abroad",359,
"San Marino","SM","Total","Total",828,
"San Marino","SM","Total","Resident",98,
"San Marino","SM","Total","Abroad",730,
"Sao Tome and Principe","ST","Total","Total",7,
"Sao Tome and Principe","ST","Total","Resident",7,
"Saudi Arabia","SA","Total","Total",27379,
"Saudi Arabia","SA","Total","Resident",23411,
"Saudi Arabia","SA","Total","Abroad",3968,
"Senegal","SN","Total","Total",4795,
"Senegal","SN","Total","Resident",276,
"Senegal","SN","Total","Abroad",4519,
"Serbia","RS","Total","Total",5288,
"Serbia","RS","Total","Resident",1298,
"Serbia","RS","Total","Abroad",3990,
"Seychelles","SC","Total","Total",3837,
"Seychelles","SC","Total","Resident",105,
"Seychelles","SC","Total","Abroad",3732,
"Sierra Leone","SL","Total","Total",205,
"Sierra Leone","SL","Total","Resident",200,
"Sierra Leone","SL","Total","Abroad",5,
"Singapore","SG","Total","Total",35719,
"Singapore","SG","Total","Resident",6489,
"Singapore","SG","Total","Abroad",29230,
"Sint Maarten (Dutch Part)","SX","Total","Total",120,
"Sint Maarten (Dutch Part)","SX","Total","Abroad",120,
"Slovakia","SK","Total","Total",16246,
"Slovakia","SK","Total","Resident",2786,
"Slovakia","SK","Total","Abroad",13460,
"Slovenia","SI","Total","Total",15129,
"Slovenia","SI","Total","Abroad",14644,
"Solomon Islands","SB","Total","Total",6,
"Solomon Islands","SB","Total","Abroad",6,
"South Africa","ZA","Total","Total",28822,
"South Africa","ZA","Total","Resident",21583,
"South Africa","ZA","Total","Abroad",7239,
"Spain","ES","Total","Total",367353,
"Spain","ES","Total","Resident",59790,
"Spain","ES","Total","Abroad",307563,
"Sri Lanka","LK","Total","Total",7634,
"Sri Lanka","LK","Total","Resident",6676,
"Sri Lanka","LK","Total","Abroad",958,
"Sudan","SD","Total","Total",1703,
"Sudan","SD","Total","Resident",1647,
"Sudan","SD","Total","Abroad",56,
"Suriname","SR","Total","Total",89,
"Suriname","SR","Total","Abroad",89,
"Sweden","SE","Total","Total",115380,
"Sweden","SE","Total","Resident",11264,
"Sweden","SE","Total","Abroad",104116,
"Switzerland","CH","Total","Total",184402,
"Switzerland","CH","Total","Resident",12644,
"Switzerland","CH","Total","Abroad",171758,
"Syrian Arab Republic","SY","Total","Total",9684,
"Syrian Arab Republic","SY","Total","Resident",8771,
"Syrian Arab Republic","SY","Total","Abroad",913,
"Tajikistan","TJ","Total","Total",648,
"Tajikistan","TJ","Total","Resident",323,
"Tajikistan","TJ","Total","Abroad",325,
"Thailand","TH","Total","Total",34495,
"Thailand","TH","Total","Resident",26701,
"Thailand","TH","Total","Abroad",7794,
"Timor-Leste","TL","Total","Total",1,
"Timor-Leste","TL","Total","Abroad",1,
"Togo","TG","Total","Total",1600,
"Togo","TG","Total","Resident",94,
"Togo","TG","Total","Abroad",1506,
"Tonga","TO","Total","Total",4,
"Tonga","TO","Total","Abroad",4,
"Trinidad and Tobago","TT","Total","Total",541,
"Trinidad and Tobago","TT","Total","Resident",389,
"Trinidad and Tobago","TT","Total","Abroad",152,
"Tunisia","TN","Total","Total",1247,
"Tunisia","TN","Total","Abroad",1247,
"Turkey","TR","Total","Total",162236,
"Turkey","TR","Total","Resident",119411,
"Turkey","TR","Total","Abroad",42825,
"Turkmenistan","TM","Total","Total",9,
"Turkmenistan","TM","Total","Abroad",9,
"Uganda","UG","Total","Total",23,
"Uganda","UG","Total","Abroad",13,
"Ukraine","UA","Total","Total",39081,
"Ukraine","UA","Total","Resident",29829,
"Ukraine","UA","Total","Abroad",9252,
"United Arab Emirates","AE","Total","Total",22300,
"United Arab Emirates","AE","Total","Resident",5507,
"United Arab Emirates","AE","Total","Abroad",16793,
"United Kingdom","GB","Total","Total",440014,
"United Kingdom","GB","Total","Resident",80013,
"United Kingdom","GB","Total","Abroad",360001,
"United Republic of Tanzania","TZ","Total","Total",49,
"United Republic of Tanzania","TZ","Total","Abroad",36,
"United States of America","US","Total","Total",1070235,
"United States of America","US","Total","Resident",351823,
"United States of America","US","Total","Abroad",718412,
"Uruguay","UY","Total","Total",4886,
"Uruguay","UY","Total","Resident",2512,
"Uruguay","UY","Total","Abroad",2374,
"Uzbekistan","UZ","Total","Total",3875,
"Uzbekistan","UZ","Total","Resident",3586,
"Uzbekistan","UZ","Total","Abroad",289,
"Vanuatu","VU","Total","Total",86,
"Vanuatu","VU","Total","Abroad",86,
"Venezuela (Bolivarian Republic of)","VE","Total","Total",495,
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad",495,
"Viet Nam","VN","Total","Total",48657,
"Viet Nam","VN","Total","Resident",43652,
"Viet Nam","VN","Total","Abroad",5005,
"Yemen","YE","Total","Total",4429,
"Yemen","YE","Total","Resident",4331,
"Yemen","YE","Total","Abroad",98,
"Zambia","ZM","Total","Total",1109,
"Zambia","ZM","Total","Resident",1083,
"Zambia","ZM","Total","Abroad",26,
"Zimbabwe","ZW","Total","Total",236,
"Zimbabwe","ZW","Total","Abroad",154,
