"Iran (Islamic Republic of)","IR","Total","Total",11705,
"Iraq","IQ","Total","Total",9,
"Ireland","IE","Total","Total",6492,
"Israel","IL","Total","Total",16095,
"Italy","IT","Total","Total",32028,
"Jamaica","JM","Total","Total",26,
"Japan","JP","Total","Total",453816,
"Jordan","JO","Total","Total",49,
"Kazakhstan","KZ","Total","Total",902,
"Kenya","KE","Total","Total",372,
"Kuwait","KW","Total","Total",129,
"Kyrgyzstan","KG","Total","Total",161,
"Lao People's Democratic Republic","LA","Total","Total",1,
"Latvia","LV","Total","Total",177,
"Lebanon","LB","Total","Total",79,
"Libya","LY","Total","Total",7,
"Liechtenstein","LI","Total","Total",1449,
"Lithuania","LT","Total","Total",247,
"Luxembourg","LU","Total","Total",2727,
"Malawi","MW","Total","Total",2,
"Malaysia","MY","Total","Total",2141,
"Mali","ML","Total","Total",59,
"Malta","MT","Total","Total",378,
"Marshall Islands","MH","Total","Total",2,
"Mauritius","MU","Total","Total",70,
"Mexico","MX","Total","Total",2535,
"Monaco","MC","Total","Total",159,
"Mongolia","MN","Total","Total",90,
"Montenegro","ME","Total","Total",18,
"Morocco","MA","Total","Total",292,
"Mozambique","MZ","Total","Total",23,
"Myanmar","MM","Total","Total",3,
"Namibia","NA","Total","Total",20,
"Nepal","NP","Total","Total",29,
"Netherlands","NL","Total","Total",35468,
"Netherlands Antilles","AN","Total","Total",2,
"New Zealand","NZ","Total","Total",2177,
"Niger","NE","Total","Total",53,
"Nigeria","NG","Total","Total",13,
"North Macedonia","MK","Total","Total",8,
"Norway","NO","Total","Total",6238,
"Oman","OM","Total","Total",54,
"Pakistan","PK","Total","Total",411,
"Palau","PW","Total","Total",1,
"Panama","PA","Total","Total",64,
"Paraguay","PY","Total","Total",4,
"Peru","PE","Total","Total",182,
"Philippines","PH","Total","Total",674,
"Poland","PL","Total","Total",6175,
"Portugal","PT","Total","Total",2150,
"Qatar","QA","Total","Total",130,
"Republic of Korea","KR","Total","Total",248551,
"Republic of Moldova","MD","Total","Total",123,
"Romania","RO","Total","Total",1181,
"Russian Federation","RU","Total","Total",29712,
"Rwanda","RW","Total","Total",1,
"Saint Kitts and Nevis","KN","Total","Total",28,
"Saint Lucia","LC","Total","Total",2,
"Samoa","WS","Total","Total",70,
"San Marino","SM","Total","Total",66,
"Saudi Arabia","SA","Total","Total",7401,
"Senegal","SN","Total","Total",221,
"Serbia","RS","Total","Total",290,
"Seychelles","SC","Total","Total",36,
"Sierra Leone","SL","Total","Total",2,
"Singapore","SG","Total","Total",7377,
"Slovakia","SK","Total","Total",569,
"Slovenia","SI","Total","Total",516,
"South Africa","ZA","Total","Total",1517,
"Spain","ES","Total","Total",9926,
"Sri Lanka","LK","Total","Total",412,
"Sudan","SD","Total","Total",252,
"Sweden","SE","Total","Total",27773,
"Switzerland","CH","Total","Total",46147,
"Syrian Arab Republic","SY","Total","Total",124,
"Tajikistan","TJ","Total","Total",105,
"Thailand","TH","Total","Total",1810,
"Togo","TG","Total","Total",34,
"Trinidad and Tobago","TT","Total","Total",9,
"Tunisia","TN","Total","Total",14,
"Turkey","TR","Total","Total",10047,
"Turkmenistan","TM","Total","Total",1,
"Uganda","UG","Total","Total",2,
"Ukraine","UA","Total","Total",2467,
"United Arab Emirates","AE","Total","Total",792,
"United Kingdom","GB","Total","Total",54794,
"United Republic of Tanzania","TZ","Total","Total",8,
"United States of America","US","Total","Total",521735,
"Uruguay","UY","Total","Total",61,
"Uzbekistan","UZ","Total","Total",456,
"Venezuela (Bolivarian Republic of)","VE","Total","Total",23,
"Viet Nam","VN","Total","Total",838,
"Yemen","YE","Total","Total",63,
"Zambia","ZM","Total","Total",3,
"Zimbabwe","ZW","Total","Total",10,
